epoch,test_loss,test_acc,time,type
30,16.4501937,0.663500011,17.91650915,training
5,19.59160084,0.62349999,16.39538074,training
10,15.02996057,0.68900001,16.44103765,training
20,12.67357337,0.750500023,14.90258145,training
30,11.21971658,0.782500029,16.58782458,training
5,23.34257925,0.47299999,14.05941868,training
5,23.30710578,0.474999994,18.70181346,training
5,27.06237757,0.51849997,13.03360176,training
5,23.23402774,0.550999999,17.59791255,training
5,16.92545092,0.644999981,21.43612647,training
5,16.26246005,0.654999971,26.01444793,training
5,29.29135537,0.443500012,44.1018703,training
5,28.78258073,0.446999997,48.77475524,training
5,16.71937519,0.635999978,13.17334938,training
5,16.31858623,0.64200002,17.74348617,training
5,28.40154529,0.414999992,34.3203342,training
5,28.00175166,0.423999995,39.49738359,training
5,23.11135328,0.499500006,12.99100113,training
5,22.82163274,0.5,17.51639891,training
5,21.48483765,0.537,66.7077949,training
5,21.53096461,0.537999988,72.75859237,training
5,68.24373031,0.240500003,13.24852228,training
5,68.60504699,0.239500001,17.83946133,training
5,20.92596316,0.546999991,38.99105501,training
5,20.36688387,0.560000002,43.69133902,training
5,15.10292715,0.675000012,38.40769792,training
5,14.82801616,0.682500005,43.79745126,training
5,107.6054931,0.317499995,88.6959331,training
10,24.44463241,0.536000013,83.24377942,training
20,35.17594194,0.5255,78.17730379,training
30,30.52143228,0.546500027,82.67647696,training
5,89.77375078,0.363999993,63.25941753,training
10,136.0556073,0.377499998,71.30854511,training
20,101.998817,0.426999986,32.32416749,training
30,119.1906528,0.49849999,32.13164473,training
5,26.96763968,0.437000006,31.23899245,training
10,33.8713212,0.38499999,31.17750096,training
20,41.69200301,0.432999998,31.24722791,training
30,31.84854555,0.418500006,31.04519033,training
5,24.71145511,0.495499998,50.53838372,training
10,20.62314546,0.560000002,44.43201828,training
20,18.13619775,0.632000029,49.46284747,training
30,19.47660255,0.600499988,38.3603723,training
5,58.24813747,0.375499994,31.78644347,training
10,82.47841454,0.335000008,31.24961305,training
20,51.53051114,0.446500003,25.43970942,training
30,45.82758164,0.493000001,31.52024722,training
5,13.72458547,0.711499989,53.44517756,training
10,11.62576467,0.753499985,39.84046316,training
20,10.51121366,0.793500006,25.12732291,training
30,10.69609332,0.822000027,25.02481842,training
5,16.88096088,0.656000018,48.63564372,training
10,12.07359606,0.752499998,42.69319105,training
20,10.8690747,0.788500011,42.53086829,training
30,12.25144118,0.809499979,46.20883965,training
5,21.72881508,0.527499974,49.56408668,training
10,17.44831419,0.646499991,48.34092021,training
20,16.61144727,0.673500001,48.33847427,training
30,23.24379754,0.64349997,43.11908698,training
5,21.40434086,0.532500029,27.80284691,training
10,18.24572676,0.62650001,17.12172103,training
20,15.27083582,0.694999993,17.06067276,training
30,12.41620499,0.734499991,17.03791857,training
5,17.36633492,0.625999987,57.85827088,training
10,14.67028493,0.683499992,59.47369146,training
20,13.54870445,0.746500015,56.66625571,training
30,14.99189425,0.772000015,60.98079777,training
5,17.02462834,0.63499999,55.87715888,training
10,12.60467666,0.736000001,82.26965618,training
20,12.06524771,0.764500022,82.18195105,training
30,10.01528808,0.823499978,31.87671375,training
5,26.84408331,0.442999989,31.58093667,training
10,29.22634852,0.474000007,31.51439667,training
20,43.17757964,0.439999998,31.44187737,training
30,21.46301663,0.593500018,31.13769102,training
5,22.61044514,0.506500006,135.2592907,training
10,16.460756,0.642499983,195.1953793,training
20,15.72996628,0.691999972,199.3966026,training
30,21.54459035,0.625,171.4831359,training
5,18.39328563,0.610499978,51.16547871,training
10,14.99198234,0.6875,37.4354403,training
20,15.11332887,0.73299998,37.38897777,training
30,20.04349595,0.722500026,34.1076057,training
5,22.78117704,0.515999973,32.23874521,training
10,16.42396289,0.66049999,32.07717729,training
20,48.27653408,0.450500011,32.00736403,training
30,15.86964571,0.708000004,31.85658574,training
5,46.03287089,0.334500015,60.44961882,training
10,25.61784458,0.43900001,60.39747453,training
20,24.38920331,0.512000024,60.23087931,training
30,35.10299647,0.463999987,54.23109293,training
5,24.77153134,0.513999999,67.72000909,training
10,23.74530375,0.556999981,70.18941164,training
20,23.47697937,0.596499979,33.74517632,training
30,19.36585331,0.66049999,33.74072599,training
5,19.52229893,0.586499989,37.70024085,training
10,21.92301679,0.585500002,37.44773579,training
20,22.53022635,0.598999977,49.33139443,training
30,17.60692024,0.676500022,37.57752991,training
5,18.81291771,0.593500018,47.62824202,training
10,16.94832909,0.643999994,38.45512104,training
20,14.97623515,0.718500018,38.37655163,training
30,14.59014553,0.734000027,38.08925104,training
5,20.6493547,0.554499984,53.52180934,training
10,19.64294595,0.618499994,38.05105877,training
20,15.54429406,0.685500026,20.92601275,training
30,14.13617975,0.726499975,20.90307355,training
5,20.73091924,0.536000013,23.74674034,training
10,17.55171067,0.625,23.71554875,training
20,18.60414737,0.625500023,23.6198926,training
30,19.84649712,0.674499989,23.56993842,training
5,23.20390332,0.501999974,49.95148873,training
10,20.48448288,0.602500021,50.27897716,training
20,19.23984182,0.615499973,50.5103507,training
30,20.35886526,0.624499977,49.6003294,training
5,23.93379045,0.500999987,19.68433499,training
10,19.62476635,0.588999987,19.56665015,training
20,24.66641271,0.541000009,19.55567765,training
30,20.7461164,0.600499988,19.53473592,training
5,32.59200764,0.419,31.49673057,training
10,39.55905044,0.449499995,31.44686341,training
20,29.58571517,0.540000021,31.42009664,training
30,23.24456286,0.602999985,31.34947538,training
5,16.83830082,0.646000028,72.1272862,training
10,14.04669851,0.698000014,65.21235752,training
20,12.32203999,0.759000003,32.66261125,training
30,10.82825655,0.815500021,32.6197257,training
5,17.32430089,0.615499973,32.42881727,training
10,16.75719392,0.688499987,32.37936902,training
20,14.01526684,0.723999977,32.26080179,training
30,11.76562428,0.774500012,32.18488932,training
5,18.81762278,0.596000016,30.34082317,training
10,16.69490284,0.656499982,30.25456357,training
20,14.46444374,0.682500005,30.22413635,training
30,19.83650959,0.628000021,84.09507513,training
5,25.37753582,0.465000004,33.8030045,training
10,25.76260412,0.510500014,42.30203056,training
20,41.40871334,0.405000001,36.53932619,training
30,17.50590312,0.647000015,41.99065351,training
5,38.48903799,0.371499985,42.22305536,training
10,22.60502326,0.535000026,41.95450568,training
20,23.73071218,0.542999983,41.29454827,training
30,27.47289479,0.495999992,32.43699789,training
5,46.12159991,0.434500009,31.81200719,training
10,29.9826566,0.469000012,34.83667731,training
20,29.82639813,0.497500002,37.66678286,training
30,19.76379395,0.636500001,35.0970974,training
5,17.6277678,0.612999976,29.74014306,training
10,17.81430674,0.614499986,44.80087376,training
20,15.11282969,0.699500024,45.02751136,training
30,14.86448431,0.7245,43.50954318,training
5,19.54711992,0.578499973,37.27306318,training
10,13.76057911,0.699999988,27.88947296,training
20,12.33339936,0.746999979,27.88116884,training
30,12.09022248,0.784500003,33.7680335,training
5,17.37438792,0.625,27.88709831,training
10,18.92647952,0.676999986,28.26021194,training
20,16.10069835,0.749000013,25.40288019,training
30,11.0217731,0.788500011,21.33012414,training
5,22.78600085,0.514999986,46.31942296,training
10,24.54892623,0.528500021,25.87209463,training
20,23.37839985,0.542999983,29.50914097,training
30,18.42472202,0.63499999,38.83640599,training
5,21.73897111,0.526499987,52.48901296,training
10,16.42879099,0.656000018,54.06958079,training
20,14.13025528,0.717999995,49.09989715,training
30,12.94615948,0.742999971,51.29350758,training
5,17.63837337,0.615999997,49.76700616,training
10,14.87379652,0.67900002,35.89803815,training
20,13.54069567,0.750999987,36.91271305,training
30,14.9438616,0.75150001,39.41248751,training
5,306.6760769,0.275000006,46.12132597,training
10,172.0800991,0.375,94.62635589,training
20,263.9940882,0.386500001,133.1979377,training
30,157.8134356,0.479000002,57.95765805,training
5,238.5907822,0.287499994,68.17418075,training
10,277.8690634,0.321500003,61.40850711,training
20,165.6431351,0.345499992,68.1745038,training
30,86.30123806,0.44600001,66.96631479,training
5,55.68665302,0.349000007,57.96886253,training
10,38.02054787,0.42750001,64.27753043,training
20,24.56943369,0.54549998,31.1377244,training
30,24.23074698,0.574999988,31.09328413,training
5,17.39760619,0.61500001,49.678442,training
10,13.65186745,0.70450002,52.21286798,training
20,13.37678629,0.743499994,35.10191989,training
30,14.55580848,0.779500008,37.17573738,training
5,18.27044868,0.606999993,48.09027338,training
10,13.71647203,0.711499989,34.10300326,training
20,12.43081367,0.740999997,34.09441686,training
30,11.59533465,0.783500016,42.71851492,training
5,121.177546,0.301499993,55.85753441,training
10,66.80891991,0.386000007,60.22995377,training
20,65.25447726,0.412499994,60.17320871,training
30,42.32610214,0.523500025,38.31878877,training
5,15.79054362,0.671000004,42.72256446,training
10,13.06642711,0.705500007,39.43285728,training
20,10.9257021,0.76849997,34.82937217,training
30,10.37428984,0.814499974,41.95269656,training
5,18.68547058,0.588500023,45.14242387,training
10,16.14172727,0.663500011,59.82212257,training
20,12.74794847,0.728999972,53.06960773,training
30,13.57153696,0.771499991,50.56718183,training
5,13.0683859,0.715499997,55.51446486,training
10,11.06634241,0.776000023,56.00607681,training
20,11.4468298,0.79400003,55.96496153,training
30,17.71349525,0.76700002,25.02617502,training
5,40.77633762,0.345499992,47.64224553,training
10,34.44707942,0.338999987,50.99180984,training
20,38.92819893,0.444999993,47.47415137,training
30,42.48802471,0.404500008,55.93839192,training
5,21.6468581,0.517499983,37.53392649,training
10,19.97846031,0.584999979,31.2876873,training
20,17.60524869,0.619000018,29.48117518,training
30,14.76090646,0.690999985,35.08086109,training
5,31.10996008,0.388500005,57.55042696,training
10,22.85336113,0.518999994,57.45615506,training
20,28.20485497,0.550000012,64.31461859,training
30,19.27938646,0.608500004,87.39541268,training
5,35.6265763,0.444000006,27.96259785,training
10,33.67846847,0.458499998,27.88106394,training
20,43.98269725,0.49000001,27.88246655,training
30,37.82068551,0.550000012,27.88011813,training
5,21.78617311,0.512499988,42.22211051,training
10,18.67922771,0.592999995,46.79023051,training
20,16.09876215,0.661000013,50.42152476,training
30,23.18535459,0.608500004,58.58230591,training
5,19.75469756,0.567499995,44.38074803,training
10,15.53741962,0.658500016,38.29672217,training
20,13.89818674,0.717999995,36.26645732,training
30,12.94794405,0.754499972,43.47586894,training
5,20.04730666,0.56099999,19.76611447,training
10,15.76818585,0.676500022,19.79703403,training
20,13.67093581,0.731999993,19.84191346,training
30,15.67198932,0.712499976,19.81177282,training
5,243.0890617,0.314500004,39.16495323,training
10,120.9538794,0.38350001,41.59193158,training
20,176.3160381,0.372999996,37.9288013,training
30,119.4078398,0.413500011,40.74213409,training
5,85.22630215,0.26699999,64.48875141,training
10,66.14922404,0.357499987,55.43253136,training
20,46.35403991,0.443500012,62.75160456,training
30,62.91688704,0.446999997,63.60775042,training
5,23.76029968,0.488499999,12.69802642,training
10,22.05725062,0.515999973,12.69004798,training
20,21.34119332,0.55400002,12.61125851,training
30,18.3602069,0.60799998,12.66012788,training
5,18.64847308,0.596000016,28.20465374,training
10,15.32577384,0.689999998,28.10894203,training
20,13.48510349,0.726000011,59.07800817,training
30,16.51501006,0.696500003,59.00585532,training
5,20.51388264,0.564499974,38.11203074,training
10,17.73479998,0.616999984,38.14525557,training
20,15.30894625,0.676999986,46.59013104,training
30,13.76597446,0.728500009,46.3687458,training
5,20.80382991,0.553499997,18.93334365,training
10,19.84061486,0.616999984,18.95229316,training
20,15.22723055,0.680499971,18.91539168,training
30,14.09542215,0.708500028,18.90451121,training
5,18.4004823,0.590499997,21.09057236,training
10,13.56850326,0.720499992,21.08658266,training
20,12.31777567,0.740999997,21.01084471,training
30,13.06842899,0.767499983,20.96490836,training
5,24.76824272,0.479000002,21.35985184,training
10,14.84245533,0.68599999,21.36783028,training
20,15.79142672,0.702000022,21.28505278,training
30,11.94377077,0.765999973,33.19782758,training
5,62.53115702,0.330500007,20.10756469,training
10,49.70396495,0.443500012,20.0762856,training
20,50.84330392,0.449000001,20.08925128,training
30,63.6962347,0.483500004,19.97755003,training
5,45.51723456,0.393000007,26.00547719,training
10,28.41393173,0.485000014,25.92064953,training
20,41.39650869,0.401499987,25.83986497,training
30,37.80620754,0.489499986,25.87386584,training
5,81.7864759,0.37349999,25.16167951,training
10,60.5003531,0.324000001,25.10582948,training
20,50.92274475,0.412999988,50.84453893,training
30,52.83154154,0.478500009,57.00559425,training
5,18.00827515,0.592999995,28.99149418,training
10,15.04060817,0.684499979,28.90965199,training
20,14.11048067,0.735000014,28.95544577,training
30,14.16793096,0.7755,28.88459659,training
5,15.6402297,0.662500024,34.24038959,training
10,13.48711681,0.716000021,34.28607535,training
20,12.99252325,0.759500027,78.14973783,training
30,12.80718392,0.790000021,78.02284026,training
5,15.09682453,0.672999978,47.67732835,training
10,15.32893986,0.678499997,41.96512866,training
20,13.15071249,0.746999979,41.87442994,training
30,12.51222479,0.787999988,49.83664823,training
5,109.4233336,0.35800001,27.6351769,training
10,86.89925385,0.374500006,27.68903136,training
20,104.8292933,0.496499985,27.59417295,training
30,62.14566112,0.574999988,27.48247075,training
5,130.4917207,0.28549999,23.87412477,training
10,104.5787377,0.264499992,23.92099929,training
20,82.46315956,0.367500007,47.13688517,training
30,90.78706503,0.361999989,50.0522542,training
5,39.89062786,0.301999986,70.68817496,training
10,41.11808634,0.340000004,73.1501894,training
20,46.74080944,0.356000006,75.43362212,training
30,30.36095738,0.472000003,73.3404882,training
5,17.93896317,0.609499991,23.33590102,training
10,14.89577949,0.692499995,23.3764565,training
20,14.134076,0.740499973,23.30664277,training
30,18.21482176,0.728500009,54.03050542,training
5,18.55615056,0.597000003,59.28585052,training
10,15.12053013,0.688000023,60.5492053,training
20,15.06864655,0.732500017,57.77930713,training
30,15.07965606,0.755500019,60.90270233,training
5,94.38091469,0.300500005,75.88881707,training
10,74.00383639,0.408499986,82.93062806,training
20,59.37304664,0.487500012,70.25895691,training
30,54.62136793,0.493000001,81.65183043,training
5,20.15411413,0.574500024,48.33787537,training
10,15.79834861,0.671000004,53.96112823,training
20,15.47200584,0.689499974,55.8391273,training
30,13.63948262,0.738499999,55.70878696,training
5,18.91512036,0.58099997,50.09770703,training
10,14.94345552,0.683499992,43.17335248,training
20,12.68542022,0.751999974,51.80470085,training
30,10.69982913,0.796500027,50.11037183,training
5,21.92502165,0.505500019,56.97173333,training
10,14.58280969,0.685500026,35.87709284,training
20,12.92767346,0.7245,54.51782131,training
30,16.21805704,0.759500027,48.64389491,training
5,22.52583551,0.523000002,23.84520245,training
10,24.6453371,0.518999994,23.78735685,training
20,16.96032733,0.656499982,47.14369321,training
30,16.07606256,0.693499982,53.49847484,training
5,21.66742182,0.51700002,44.25640082,training
10,15.75916421,0.664499998,28.9162581,training
20,14.52485049,0.694000006,36.08131695,training
30,14.31182909,0.723999977,37.92592931,training
5,101.3894706,0.257499993,51.61299896,training
10,64.19294143,0.351500005,45.18011951,training
20,77.59489679,0.409000009,52.05644989,training
30,85.51946402,0.363999993,49.31162143,training
5,22.6018573,0.519999981,29.88869357,training
10,24.22791994,0.549000025,29.92992258,training
20,21.16412342,0.589999974,65.20428419,training
30,27.12379968,0.550000012,56.70519519,training
5,19.43231595,0.582000017,55.79301715,training
10,17.94609404,0.617500007,57.85502124,training
20,16.05128729,0.686999977,53.58964491,training
30,24.64484537,0.620000005,40.75391674,training
5,56.04117751,0.344999999,62.27047539,training
10,27.98246014,0.47299999,45.92333865,training
20,40.18121123,0.460999995,45.82266927,training
30,40.97591209,0.386500001,58.13569498,training
5,26.39239776,0.519999981,23.87113309,training
10,24.64836371,0.528999984,23.92000222,training
20,24.64743423,0.54549998,50.36454177,training
30,17.3698253,0.661499977,46.58702826,training
5,20.37092507,0.554499984,57.84336638,training
10,19.57700992,0.58950001,52.51327848,training
20,24.23317242,0.587499976,52.13734484,training
30,17.7984454,0.686500013,51.94931602,training
5,23.51944852,0.547999978,23.31307292,training
10,24.48889351,0.518999994,20.72356009,training
20,30.33817613,0.512000024,30.35193586,training
30,21.1382761,0.602999985,25.32389784,training
5,21.28015971,0.530499995,22.79700661,training
10,17.61932325,0.614000022,22.77706003,training
20,13.24820453,0.721000016,22.81594563,training
30,12.56970525,0.739000022,46.71741557,training
5,24.03971994,0.483500004,56.88488579,training
10,18.30290848,0.614499986,57.17624021,training
20,18.34580219,0.648500025,57.88120174,training
30,15.94275099,0.699999988,57.63513422,training
5,24.75305998,0.467500001,48.47983336,training
10,16.33575636,0.6505,46.58618879,training
20,16.30875349,0.643000007,44.41711164,training
30,12.25694567,0.759500027,53.1088903,training
5,23.07246339,0.513000011,19.5317421,training
10,24.23524749,0.551500022,19.46591926,training
20,24.48714268,0.556999981,19.5237639,training
30,22.38042605,0.573000014,19.47689033,training
5,18.12784415,0.600000024,27.31256819,training
10,13.25875425,0.711499989,48.77262163,training
20,12.87137341,0.749000013,51.0313375,training
30,13.36648726,0.776000023,55.32060266,training
5,17.50460184,0.601999998,48.68861318,training
10,14.73109949,0.6875,41.79253364,training
20,12.73298034,0.763499975,40.6493814,training
30,12.9726997,0.777499974,47.37537503,training
5,104.6402988,0.326999992,23.34653616,training
10,72.29860759,0.437000006,43.73646593,training
20,74.8272388,0.433999985,37.37299275,training
30,162.3668633,0.381500006,28.90692973,training
5,23.41580164,0.499000013,49.44329667,training
10,21.05688012,0.56099999,50.15189934,training
20,23.42416799,0.523500025,49.10945749,training
30,25.04390395,0.518000007,52.13644934,training
5,66.22767901,0.351500005,37.48204064,training
10,47.90803862,0.425000012,32.77242851,training
20,50.80386853,0.448500007,39.34946942,training
30,39.08003795,0.522000015,18.9662559,training
5,26.33027577,0.46450001,33.51071811,training
10,21.44324827,0.583500028,33.59511614,training
20,19.76467144,0.601999998,33.7273736,training
30,17.95741212,0.634000003,34.17766285,training
5,17.67926091,0.619499981,47.74942493,training
10,14.56580591,0.703000009,49.00183606,training
20,13.72943109,0.73150003,50.40344906,training
30,14.82601875,0.763999999,41.48579216,training
5,17.22558391,0.611000001,38.33458853,training
10,16.08993077,0.680499971,33.93817616,training
20,12.90577137,0.744000018,21.56530213,training
30,14.49975038,0.774500012,21.47764778,training
5,13.00031865,0.729499996,49.06208563,training
10,11.74479592,0.758000016,49.82822943,training
20,12.65160239,0.790000021,49.45367956,training
30,12.9032442,0.805499971,49.60471177,training
5,49.9824338,0.33950001,76.32714391,training
10,35.13427842,0.44600001,74.34431791,training
20,23.64607406,0.5995,77.21942902,training
30,32.79583895,0.52700001,36.73625755,training
5,14.14041656,0.696500003,22.14674616,training
10,11.58916202,0.760500014,22.21157312,training
20,10.41188425,0.800499976,22.18863416,training
30,10.43594694,0.831499994,22.11682606,training
5,19.61685115,0.579999983,69.14864254,training
10,15.85575533,0.675999999,68.01491332,training
20,13.07114613,0.739000022,68.55328751,training
30,12.51165974,0.769500017,66.9253757,training
5,18.7722795,0.588500023,92.39536738,training
10,15.46652645,0.676500022,94.43257713,training
20,15.13728386,0.718500018,42.64380074,training
30,16.08458912,0.74000001,42.66542101,training
5,19.74401426,0.578000009,50.2306242,training
10,16.76898819,0.675499976,38.32047367,training
20,34.78202647,0.672999978,38.27558613,training
30,16.66722327,0.746500015,38.18889403,training
5,60.31969285,0.308999985,27.90733385,training
10,63.18600321,0.307500005,27.81757379,training
20,75.25903177,0.419,27.81469536,training
30,89.78234577,0.333999991,27.75274777,training
5,19.66075051,0.577499986,16.64745975,training
10,17.92179465,0.621999979,16.5955987,training
20,15.6902982,0.683499992,16.52179551,training
30,13.54984152,0.712000012,16.53476143,training
5,19.3922323,0.578499973,23.87583923,training
10,18.45911098,0.618499994,23.92698312,training
20,14.9767617,0.713,23.71455216,training
30,18.09156537,0.711499989,23.71854115,training
5,20.87377119,0.556999981,60.01397681,training
10,18.57435501,0.606000006,60.65180874,training
20,16.96245086,0.665000021,51.97121286,training
30,31.5137974,0.559499979,25.41990304,training
5,43.46500683,0.342000008,35.51157618,training
10,25.82486975,0.521000028,35.42930222,training
20,25.08128941,0.603500009,35.34259152,training
30,20.21289313,0.629499972,35.33484697,training
5,74.19969034,0.386500001,28.19817209,training
10,44.43934369,0.405999988,28.14535189,training
20,32.9191606,0.532999992,28.06187892,training
30,32.11350703,0.550000012,27.96540427,training
5,21.61846614,0.527999997,34.38403201,training
10,15.96832347,0.671999991,34.34962511,training
20,14.52798277,0.706499994,34.25770831,training
30,13.61611646,0.725499988,34.17454338,training
5,29.17870152,0.510500014,22.91195679,training
10,17.05152488,0.681500018,22.89224648,training
20,14.32949287,0.716499984,22.87069559,training
30,10.14048627,0.799499989,22.80155492,training
5,21.55729258,0.517499983,26.67453384,training
10,17.64235342,0.610499978,26.60411882,training
20,15.18650436,0.685000002,29.34529018,training
30,15.55008179,0.682500005,53.43600464,training
5,88.8156991,0.268999994,53.31788993,training
10,63.44906998,0.338999987,75.02912521,training
20,63.06681013,0.34799999,27.41387773,training
30,79.23946786,0.379500002,27.36207294,training
5,62.50155771,0.441000015,37.02382445,training
10,75.32671404,0.446999997,37.00526237,training
20,74.96468449,0.549000025,36.85223651,training
30,15.78088564,0.698000014,36.76717877,training
5,37.06280553,0.417499989,37.35119963,training
10,36.0957917,0.4815,37.27590275,training
20,29.59822893,0.56400001,82.40785027,training
30,42.73843336,0.4815,75.29642224,training
5,36.5187,0.425000012,19.00241733,training
10,45.69371843,0.416500002,19.01008439,training
20,26.22812963,0.513499975,18.93586707,training
30,31.37554216,0.512000024,18.88919544,training
5,50.5367341,0.312999994,22.83272505,training
10,33.82833433,0.398499995,22.81374884,training
20,50.17139745,0.358500004,22.66666055,training
30,44.41188002,0.378500015,22.64122939,training
5,14.23609823,0.693000019,24.66245365,training
10,10.64102751,0.774999976,24.67816067,training
20,9.498883516,0.808499992,24.61028957,training
30,10.61403874,0.81400001,49.86406589,training
5,17.70945126,0.620500028,46.13579941,training
10,13.88735014,0.718999982,21.61791396,training
20,12.04270262,0.757499993,21.56871819,training
30,11.93731171,0.784500003,21.56801772,training
5,17.6588769,0.604499996,18.7436974,training
10,13.7130903,0.708999991,30.56833005,training
20,11.19466054,0.761500001,18.6780591,training
30,11.58903459,0.791999996,18.66380453,training
5,14.06734234,0.690999985,17.91604328,training
10,12.34703839,0.734000027,17.87844491,training
20,10.0775601,0.79549998,17.90408969,training
30,10.79820427,0.808499992,17.95099878,training
5,12.19523901,0.737500012,76.37365627,training
10,9.90548104,0.79549998,63.96898699,training
20,9.31936273,0.820500016,34.42127299,training
30,10.2558485,0.841000021,34.36198211,training
5,15.42773938,0.672500014,26.85996747,training
10,14.84442598,0.699500024,26.75771236,training
20,13.40869164,0.749499977,26.9133544,training
30,13.65916318,0.77700001,26.75191617,training
5,13.51047301,0.713999987,24.80694818,training
10,11.39147153,0.769500017,24.78853321,training
20,9.747669965,0.800999999,24.79223228,training
30,9.889038563,0.824500024,24.65839005,training
5,43.91428232,0.330000013,56.42598271,training
10,38.49853373,0.398000002,24.16857505,training
20,39.44067001,0.384499997,24.11475706,training
30,56.14797854,0.338499993,24.00948739,training
5,22.01667964,0.527999997,25.69632125,training
10,18.55385303,0.607500017,25.65425348,training
20,15.48096621,0.694999993,25.53531361,training
30,16.55429769,0.680999994,25.51787925,training
5,20.75373566,0.565999985,25.87207818,training
10,18.25097305,0.622500002,25.69300294,training
20,17.65704834,0.657999992,25.64826727,training
30,16.44313627,0.697000027,25.5474422,training
5,36.63731599,0.375,31.16956925,training
10,30.36942327,0.430000007,31.12591147,training
20,32.81070435,0.444000006,31.19079661,training
30,34.1055609,0.546000004,31.07169104,training
5,24.35958397,0.504499972,23.2791872,training
10,26.77426839,0.485000014,23.17879963,training
20,21.83379102,0.550999999,23.18729973,training
30,41.96792734,0.428499997,23.14989376,training
5,18.01086622,0.619499981,30.35440826,training
10,14.76972175,0.691500008,30.37677193,training
